,Player,Team,Age,Position,Score Type,Stoke Score,xG per 90 Percentile,Goals per 90 Percentile,Shots per 90 Percentile,Touches in box per 90 Percentile,xA per 90 Percentile,Aerial duels per 90 Percentile,xG per 90 Percentile (W),Goals per 90 Percentile (W),Shots per 90 Percentile (W),xA per 90 Percentile (W),Dribbles per 90 Percentile (W),Progressive runs per 90 Percentile (W),Passes to penalty area per 90 Percentile,xG per 90 Percentile (CAM),Goals per 90 Percentile (CAM),Shots per 90 Percentile (CAM),xA per 90 Percentile (CAM),"Aerial duels won, % Percentile",PAdj Sliding tackles Percentile,PAdj Interceptions Percentile,Progressive passes per 90 Percentile,Progressive runs per 90 Percentile,Defensive duels per 90 Percentile,"Defensive duels won, % Percentile",Shots blocked per 90 Percentile,"Aerial duels won, %",League,foot,Unnamed: 0
158,Gustavo Mantuan,Zenit,22.0,"RWF, CF, RWB",Striker,32.21,14.0,22.0,31.0,60.0,93.0,9.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
159,T. Musaev,Baltika,22.0,CF,Striker,31.59,30.0,22.0,47.0,70.0,24.0,86.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,,
189,A. Mostovoy,Zenit,26.0,"LWF, CF, LAMF",Striker,29.13,12.0,74.0,16.0,21.0,83.0,7.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
190,V. Iljin,Akhmat Grozny,31.0,"RAMF, CF, RW",Striker,28.09,19.0,15.0,40.0,14.0,55.0,63.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
191,K. Appaev,Fakel,33.0,CF,Striker,27.05,5.0,5.0,5.0,65.0,60.0,70.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
192,J. Boselli,Nizhny Novgorod,24.0,CF,Striker,25.94,9.0,19.0,74.0,7.0,79.0,42.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,L,
193,Zé Turbo,Nizhny Novgorod,27.0,CF,Striker,25.44,26.0,58.0,21.0,51.0,10.0,65.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,L,
194,A. Rahmanović,Krylya Sovetov,29.0,"CF, AMF",Striker,25.2,37.0,27.0,19.0,19.0,38.0,53.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,L,
225,E. Sevikyan,Nizhny Novgorod,22.0,CF,Striker,23.79,19.0,52.0,28.0,5.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,,
255,M. Kuzmin,Baltika,27.0,"LCMF, CF, RCMF",Striker,21.84,5.0,9.0,7.0,12.0,86.0,19.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
256,V. Obukhov,Orenburg,31.0,CF,Striker,20.94,23.0,42.0,10.0,9.0,24.0,56.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,L,
257,S. Oganesyan,Orenburg,22.0,"CF, RWF, LCMF",Striker,18.99,47.0,27.0,23.0,23.0,24.0,21.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
258,G. Melkadze,Sochi,26.0,CF,Striker,16.64,40.0,5.0,44.0,44.0,3.0,45.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,,
284,A. Troshechkin,Nizhny Novgorod,27.0,"LCMF, CF",Striker,12.52,5.0,5.0,2.0,2.0,31.0,45.0,,,,,,,,,,,,,,,,,,,,,Russian Premier League,R,
285,B. Garré,Krylya Sovetov,23.0,"RAMF, AMF, RW",Winger,81.83,,,,,,,98.0,100.0,80.0,36.0,100.0,100.0,88.0,,,,,,,,,,,,,,Russian Premier League,L,
286,Q. Promes,Spartak Moskva,31.0,"CF, LWF, LAMF",Winger,80.66,,,,,,,85.0,82.0,90.0,95.0,68.0,71.0,78.0,,,,,,,,,,,,,,Russian Premier League,R,
287,M. Glushenkov,Lokomotiv Moskva,24.0,"AMF, RAMF, CF",Winger,74.88,,,,,,,68.0,71.0,74.0,100.0,75.0,83.0,69.0,,,,,,,,,,,,,,Russian Premier League,L,
288,Claudinho,Zenit,26.0,"LCMF, LW, RCMF",Winger,66.6,,,,,,,56.0,53.0,83.0,86.0,76.0,69.0,80.0,,,,,,,,,,,,,,Russian Premier League,R,
289,F. Chalov,CSKA Moskva,25.0,"CF, AMF, LWF",Winger,66.13,,,,,,,97.0,98.0,76.0,72.0,31.0,21.0,49.0,,,,,,,,,,,,,,Russian Premier League,R,
290,S. Pinyaev,Lokomotiv Moskva,19.0,"RAMF, LAMF",Winger,64.27,,,,,,,29.0,45.0,71.0,97.0,92.0,95.0,85.0,,,,,,,,,,,,,,Russian Premier League,both,
291,N. Moumi Ngamaleu,Dinamo Moskva,29.0,"LAMF, RAMF",Winger,62.9,,,,,,,50.0,39.0,64.0,92.0,81.0,81.0,75.0,,,,,,,,,,,,,,Russian Premier League,R,
292,F. Smolov,Dinamo Moskva,33.0,"AMF, CF",Winger,61.69,,,,,,,93.0,82.0,93.0,45.0,47.0,85.0,59.0,,,,,,,,,,,,,,Russian Premier League,R,
293,T. Bongonda,Spartak Moskva,28.0,"RWF, RAMF",Winger,61.64,,,,,,,63.0,88.0,74.0,29.0,90.0,98.0,61.0,,,,,,,,,,,,,,Russian Premier League,L,
294,A. Miranchuk,Lokomotiv Moskva,28.0,"AMF, LAMF",Winger,61.02,,,,,,,56.0,53.0,58.0,86.0,56.0,88.0,97.0,,,,,,,,,,,,,,Russian Premier League,R,
295,B. Berisha,Akhmat Grozny,32.0,"LAMF, LWF",Winger,60.65,,,,,,,33.0,28.0,27.0,88.0,94.0,93.0,76.0,,,,,,,,,,,,,,Russian Premier League,R,
296,B. Mansilla,Orenburg,26.0,"LWF, LW",Winger,59.83,,,,,,,46.0,39.0,78.0,68.0,94.0,76.0,81.0,,,,,,,,,,,,,,Russian Premier League,L,
297,D. Makarov,Dinamo Moskva,25.0,RAMF,Winger,59.16,,,,,,,75.0,91.0,97.0,61.0,83.0,41.0,83.0,,,,,,,,,,,,,,Russian Premier League,L,
298,A. Zinkovskiy,Spartak Moskva,27.0,"LW, LAMF",Winger,58.96,,,,,,,23.0,58.0,85.0,68.0,88.0,97.0,100.0,,,,,,,,,,,,,,Russian Premier League,R,
299,V. Shitov,Krylya Sovetov,20.0,"CF, AMF, RAMF",Winger,58.36,,,,,,,90.0,86.0,90.0,92.0,40.0,64.0,19.0,,,,,,,,,,,,,,Russian Premier League,L,
300,Bitello,Dinamo Moskva,23.0,"AMF, LAMF, LWF",Winger,57.44,,,,,,,59.0,76.0,68.0,98.0,19.0,68.0,65.0,,,,,,,,,,,,,,Russian Premier League,R,
301,N. Tiknizyan,Lokomotiv Moskva,24.0,"LB, LAMF",Winger,56.58,,,,,,,68.0,94.0,44.0,61.0,42.0,30.0,42.0,,,,,,,,,,,,,,Russian Premier League,L,
302,A. Mostovoy,Zenit,26.0,"LWF, CF, LAMF",Winger,56.28,,,,,,,33.0,91.0,25.0,72.0,97.0,90.0,86.0,,,,,,,,,,,,,,Russian Premier League,R,
303,N. Saltykov,Krylya Sovetov,19.0,"LAMF, AMF, LW",Winger,56.27,,,,,,,68.0,71.0,47.0,45.0,62.0,60.0,37.0,,,,,,,,,,,,,,Russian Premier League,R,
304,I. Oleynikov,Akhmat Grozny,25.0,AMF,Winger,54.31,,,,,,,87.0,28.0,51.0,52.0,64.0,66.0,55.0,,,,,,,,,,,,,,Russian Premier League,R,
305,R. Ezhov,Krylya Sovetov,26.0,"LAMF, RAMF, LB",Winger,53.19,,,,,,,63.0,78.0,20.0,36.0,50.0,63.0,93.0,,,,,,,,,,,,,,Russian Premier League,L,
306,Batxi,Krasnodar,25.0,"LW, LWF, RW",Winger,52.1,,,,,,,17.0,25.0,17.0,82.0,62.0,86.0,55.0,,,,,,,,,,,,,,Russian Premier League,R,
307,Wendel,Zenit,26.0,"RCMF, LCMF, RW",Winger,51.65,,,,,,,17.0,63.0,22.0,92.0,26.0,73.0,41.0,,,,,,,,,,,,,,Russian Premier League,R,
308,N. Čumić,Rubin Kazan',25.0,"LW, LWF",Winger,47.67,,,,,,,87.0,32.0,69.0,6.0,79.0,78.0,92.0,,,,,,,,,,,,,,Russian Premier League,R,
337,M. Kramarič,Sochi,26.0,"LWF, LW, AMF",Winger,47.15,,,,,,,39.0,71.0,56.0,79.0,33.0,32.0,12.0,,,,,,,,,,,,,,Russian Premier League,R,
363,D. Vorobjev,Orenburg,26.0,"CF, RWF, RW",Winger,46.23,,,,,,,95.0,94.0,95.0,29.0,20.0,34.0,5.0,,,,,,,,,,,,,,Russian Premier League,R,
392,A. Fayzullaev,CSKA Moskva,20.0,"LWF, LW, AMF",Winger,46.01,,,,,,,50.0,45.0,90.0,61.0,37.0,56.0,68.0,,,,,,,,,,,,,,Russian Premier League,R,
393,M. Ignatov,Spartak Moskva,23.0,"AMF, CF, LCMF",Winger,44.35,,,,,,,56.0,65.0,61.0,79.0,36.0,47.0,26.0,,,,,,,,,,,,,,Russian Premier League,R,
394,I. Ishkov,Ural,18.0,"RAMF, RW, AMF",Winger,43.43,,,,,,,92.0,53.0,81.0,52.0,69.0,21.0,58.0,,,,,,,,,,,,,,Russian Premier League,L,
395,A. Yushin,Ural,28.0,"LAMF, RAMF, LW",Winger,43.07,,,,,,,81.0,12.0,98.0,82.0,44.0,58.0,53.0,,,,,,,,,,,,,,Russian Premier League,R,
422,J. Carrascal,Dinamo Moskva,25.0,"RCMF, LAMF, RAMF",Winger,42.59,,,,,,,42.0,12.0,42.0,61.0,86.0,75.0,90.0,,,,,,,,,,,,,,Russian Premier League,R,
423,W. Isidor,Zenit,23.0,"CF, LAMF, LWF",Winger,42.52,,,,,,,100.0,97.0,100.0,3.0,53.0,26.0,24.0,,,,,,,,,,,,,,Russian Premier League,R,
424,Miguel,Sochi,20.0,"LWF, RW, AMF",Winger,42.29,,,,,,,50.0,39.0,53.0,68.0,73.0,60.0,29.0,,,,,,,,,,,,,,Russian Premier League,R,
425,S. Kovachev,Akhmat Grozny,25.0,"RAMF, RWF, AMF",Winger,40.76,,,,,,,36.0,71.0,63.0,52.0,66.0,24.0,36.0,,,,,,,,,,,,,,Russian Premier League,both,
426,N. Moțpan,Fakel,22.0,"AMF, RW, DMF",Winger,40.36,,,,,,,83.0,31.0,46.0,52.0,54.0,36.0,10.0,,,,,,,,,,,,,,Russian Premier League,R,
452,I. Akhmetov,Krasnodar,25.0,"LW, RCMF, RW",Winger,39.22,,,,,,,50.0,80.0,25.0,14.0,71.0,49.0,26.0,,,,,,,,,,,,,,Russian Premier League,R,
476,I. Dmitriev,Ural,19.0,"LAMF, LW",Winger,38.88,,,,,,,8.0,12.0,7.0,75.0,79.0,80.0,71.0,,,,,,,,,,,,,,Russian Premier League,L,
477,J. Marín,Orenburg,26.0,"RCMF, RWF, LW",Winger,38.6,,,,,,,75.0,12.0,49.0,9.0,85.0,39.0,73.0,,,,,,,,,,,,,,Russian Premier League,both,
478,N. Burmistrov,Sochi,34.0,"RWF, AMF, RW",Winger,37.93,,,,,,,36.0,47.0,35.0,14.0,46.0,44.0,95.0,,,,,,,,,,,,,,Russian Premier League,L,
479,I. Alshin,Fakel,30.0,"RW, LWB, RAMF",Winger,37.86,,,,,,,17.0,25.0,31.0,45.0,58.0,30.0,65.0,,,,,,,,,,,,,,Russian Premier League,R,
480,N. Rasskazov,Krylya Sovetov,25.0,"RAMF, RB",Winger,37.01,,,,,,,8.0,42.0,3.0,75.0,17.0,54.0,47.0,,,,,,,,,,,,,,Russian Premier League,R,
481,A. Egorychev,Ural,30.0,"AMF, RAMF, RW",Winger,35.77,,,,,,,31.0,71.0,15.0,36.0,5.0,8.0,51.0,,,,,,,,,,,,,,Russian Premier League,R,
482,E. Gürlük,Orenburg,20.0,"RW, LW, RWF",Winger,34.77,,,,,,,4.0,12.0,37.0,61.0,98.0,92.0,31.0,,,,,,,,,,,,,,Russian Premier League,R,
483,V. Vada,Rubin Kazan',27.0,"RW, RWF",Winger,34.43,,,,,,,81.0,86.0,35.0,22.0,7.0,5.0,17.0,,,,,,,,,,,,,,Russian Premier League,R,
484,J. Medina,Spartak Moskva,26.0,"RW, RAMF, RWF",Winger,33.86,,,,,,,71.0,65.0,59.0,22.0,33.0,12.0,32.0,,,,,,,,,,,,,,Russian Premier League,L,
485,E. Bicfalvi,Ural,35.0,"CF, AMF",Winger,33.78,,,,,,,63.0,61.0,86.0,56.0,14.0,2.0,15.0,,,,,,,,,,,,,,Russian Premier League,R,
486,V. Iljin,Akhmat Grozny,31.0,"RAMF, CF, RW",Winger,33.35,,,,,,,42.0,36.0,66.0,36.0,40.0,37.0,8.0,,,,,,,,,,,,,,Russian Premier League,R,
487,R. Magal,Fakel,32.0,"LW, LAMF, RWB",Winger,31.68,,,,,,,42.0,12.0,54.0,22.0,50.0,51.0,44.0,,,,,,,,,,,,,,Russian Premier League,R,
488,A. Rahmanović,Krylya Sovetov,29.0,"CF, AMF",Winger,30.9,,,,,,,75.0,58.0,29.0,14.0,22.0,14.0,14.0,,,,,,,,,,,,,,Russian Premier League,L,
519,O. Olusegun,Krasnodar,21.0,"RW, RWF, LW",Winger,28.72,,,,,,,75.0,53.0,42.0,2.0,29.0,17.0,2.0,,,,,,,,,,,,,,Russian Premier League,R,
520,D. Kulakov,Ural,37.0,"RB, RWB, RAMF",Winger,26.67,,,,,,,2.0,12.0,2.0,45.0,3.0,46.0,98.0,,,,,,,,,,,,,,Russian Premier League,R,
521,Kady,Krasnodar,27.0,"RWF, RW, RCMF",Winger,26.37,,,,,,,23.0,34.0,32.0,22.0,59.0,19.0,34.0,,,,,,,,,,,,,,Russian Premier League,L,
522,M. Mukhin,CSKA Moskva,22.0,"RCB, RWF, AMF",Winger,23.23,,,,,,,27.0,53.0,39.0,6.0,11.0,53.0,3.0,,,,,,,,,,,,,,Russian Premier League,R,
523,Y. Kovalev,Orenburg,30.0,"RWF, RW",Winger,19.67,,,,,,,25.0,12.0,19.0,29.0,26.0,42.0,39.0,,,,,,,,,,,,,,Russian Premier League,,
553,I. Samoshnikov,Lokomotiv Moskva,26.0,"RAMF, RB, LB",Winger,18.91,,,,,,,17.0,12.0,14.0,36.0,24.0,26.0,22.0,,,,,,,,,,,,,,Russian Premier League,R,
554,A. Ionov,Rostov,34.0,"RWF, RW",Winger,15.18,,,,,,,17.0,12.0,5.0,36.0,2.0,3.0,46.0,,,,,,,,,,,,,,Russian Premier League,R,
580,V. Malkevich,Ural,24.0,"LWB, LAMF, LB",Winger,12.72,,,,,,,12.0,12.0,10.0,9.0,11.0,10.0,63.0,,,,,,,,,,,,,,Russian Premier League,L,
581,E. Kharin,Akhmat Grozny,28.0,"LB, RB, AMF",Winger,10.6,,,,,,,8.0,12.0,12.0,14.0,8.0,15.0,20.0,,,,,,,,,,,,,,Russian Premier League,L,
582,Y. Mikhaylov,Orenburg,20.0,"LCMF, RCMF, RW",Winger,8.49,,,,,,,4.0,12.0,8.0,22.0,14.0,7.0,7.0,,,,,,,,,,,,,,Russian Premier League,L,
611,Q. Promes,Spartak Moskva,31.0,"CF, LWF, LAMF",Attacking Midfield,81.43,,,,,,,,,,,,,,84.0,81.0,89.0,93.0,,,,,,,,,,Russian Premier League,R,
612,B. Garré,Krylya Sovetov,23.0,"RAMF, AMF, RW",Attacking Midfield,80.64,,,,,,,,,,,,,,98.0,100.0,77.0,27.0,,,,,,,,,,Russian Premier League,L,
613,M. Glushenkov,Lokomotiv Moskva,24.0,"AMF, RAMF, CF",Attacking Midfield,74.55,,,,,,,,,,,,,,68.0,68.0,72.0,100.0,,,,,,,,,,Russian Premier League,L,
614,N. Moumi Ngamaleu,Dinamo Moskva,29.0,"LAMF, RAMF",Attacking Midfield,66.54,,,,,,,,,,,,,,48.0,33.0,61.0,90.0,,,,,,,,,,Russian Premier League,R,
615,S. Pinyaev,Lokomotiv Moskva,19.0,"RAMF, LAMF",Attacking Midfield,66.05,,,,,,,,,,,,,,23.0,40.0,68.0,95.0,,,,,,,,,,Russian Premier League,both,
616,A. Miranchuk,Lokomotiv Moskva,28.0,"AMF, LAMF",Attacking Midfield,65.07,,,,,,,,,,,,,,53.0,48.0,52.0,84.0,,,,,,,,,,Russian Premier League,R,
617,A. Zinkovskiy,Spartak Moskva,27.0,"LW, LAMF",Attacking Midfield,63.76,,,,,,,,,,,,,,18.0,53.0,82.0,65.0,,,,,,,,,,Russian Premier League,R,
618,F. Chalov,CSKA Moskva,25.0,"CF, AMF, LWF",Attacking Midfield,63.11,,,,,,,,,,,,,,95.0,98.0,75.0,69.0,,,,,,,,,,Russian Premier League,R,
619,Bitello,Dinamo Moskva,23.0,"AMF, LAMF, LWF",Attacking Midfield,61.4,,,,,,,,,,,,,,57.0,75.0,66.0,98.0,,,,,,,,,,Russian Premier League,R,
620,D. Makarov,Dinamo Moskva,25.0,RAMF,Attacking Midfield,61.19,,,,,,,,,,,,,,76.0,90.0,95.0,58.0,,,,,,,,,,Russian Premier League,L,
621,T. Bongonda,Spartak Moskva,28.0,"RWF, RAMF",Attacking Midfield,60.77,,,,,,,,,,,,,,61.0,86.0,72.0,20.0,,,,,,,,,,Russian Premier League,L,
622,B. Berisha,Akhmat Grozny,32.0,"LAMF, LWF",Attacking Midfield,60.23,,,,,,,,,,,,,,28.0,24.0,23.0,86.0,,,,,,,,,,Russian Premier League,R,
623,F. Smolov,Dinamo Moskva,33.0,"AMF, CF",Attacking Midfield,59.86,,,,,,,,,,,,,,93.0,81.0,93.0,38.0,,,,,,,,,,Russian Premier League,R,
624,N. Tiknizyan,Lokomotiv Moskva,24.0,"LB, LAMF",Attacking Midfield,58.56,,,,,,,,,,,,,,68.0,93.0,36.0,58.0,,,,,,,,,,Russian Premier League,L,
625,A. Mostovoy,Zenit,26.0,"LWF, CF, LAMF",Attacking Midfield,55.26,,,,,,,,,,,,,,28.0,90.0,20.0,69.0,,,,,,,,,,Russian Premier League,R,
626,V. Shitov,Krylya Sovetov,20.0,"CF, AMF, RAMF",Attacking Midfield,54.92,,,,,,,,,,,,,,89.0,84.0,89.0,90.0,,,,,,,,,,Russian Premier League,L,
627,R. Ezhov,Krylya Sovetov,26.0,"LAMF, RAMF, LB",Attacking Midfield,54.29,,,,,,,,,,,,,,61.0,77.0,18.0,27.0,,,,,,,,,,Russian Premier League,L,
628,N. Saltykov,Krylya Sovetov,19.0,"LAMF, AMF, LW",Attacking Midfield,51.95,,,,,,,,,,,,,,68.0,68.0,41.0,38.0,,,,,,,,,,Russian Premier League,R,
629,I. Oleynikov,Akhmat Grozny,25.0,AMF,Attacking Midfield,51.71,,,,,,,,,,,,,,86.0,24.0,43.0,47.0,,,,,,,,,,Russian Premier League,R,
630,J. Carrascal,Dinamo Moskva,25.0,"RCMF, LAMF, RAMF",Attacking Midfield,48.1,,,,,,,,,,,,,,41.0,10.0,34.0,58.0,,,,,,,,,,Russian Premier League,R,
631,A. Fayzullaev,CSKA Moskva,20.0,"LWF, LW, AMF",Attacking Midfield,45.81,,,,,,,,,,,,,,48.0,40.0,89.0,58.0,,,,,,,,,,Russian Premier League,R,
632,I. Ishkov,Ural,18.0,"RAMF, RW, AMF",Attacking Midfield,44.41,,,,,,,,,,,,,,91.0,48.0,80.0,47.0,,,,,,,,,,Russian Premier League,L,
633,I. Alshin,Fakel,30.0,"RW, LWB, RAMF",Attacking Midfield,42.96,,,,,,,,,,,,,,15.0,20.0,27.0,38.0,,,,,,,,,,Russian Premier League,R,
634,M. Kramarič,Sochi,26.0,"LWF, LW, AMF",Attacking Midfield,42.7,,,,,,,,,,,,,,36.0,68.0,50.0,78.0,,,,,,,,,,Russian Premier League,R,
660,N. Rasskazov,Krylya Sovetov,25.0,"RAMF, RB",Attacking Midfield,42.22,,,,,,,,,,,,,,7.0,36.0,5.0,74.0,,,,,,,,,,Russian Premier League,R,
661,M. Ignatov,Spartak Moskva,23.0,"AMF, CF, LCMF",Attacking Midfield,42.15,,,,,,,,,,,,,,53.0,60.0,57.0,78.0,,,,,,,,,,Russian Premier League,R,
662,A. Yushin,Ural,28.0,"LAMF, RAMF, LW",Attacking Midfield,41.24,,,,,,,,,,,,,,80.0,10.0,98.0,82.0,,,,,,,,,,Russian Premier League,R,
689,I. Dmitriev,Ural,19.0,"LAMF, LW",Attacking Midfield,41.17,,,,,,,,,,,,,,7.0,10.0,7.0,74.0,,,,,,,,,,Russian Premier League,L,
690,Miguel,Sochi,20.0,"LWF, RW, AMF",Attacking Midfield,41.14,,,,,,,,,,,,,,48.0,33.0,45.0,65.0,,,,,,,,,,Russian Premier League,R,
691,N. Burmistrov,Sochi,34.0,"RWF, AMF, RW",Attacking Midfield,40.26,,,,,,,,,,,,,,33.0,43.0,30.0,11.0,,,,,,,,,,Russian Premier League,L,
692,W. Isidor,Zenit,23.0,"CF, LAMF, LWF",Attacking Midfield,39.09,,,,,,,,,,,,,,100.0,95.0,100.0,2.0,,,,,,,,,,Russian Premier League,R,
693,N. Moțpan,Fakel,22.0,"AMF, RW, DMF",Attacking Midfield,38.35,,,,,,,,,,,,,,82.0,27.0,39.0,47.0,,,,,,,,,,Russian Premier League,R,
719,S. Kovachev,Akhmat Grozny,25.0,"RAMF, RWF, AMF",Attacking Midfield,37.09,,,,,,,,,,,,,,33.0,68.0,59.0,47.0,,,,,,,,,,Russian Premier League,both,
720,R. Magal,Fakel,32.0,"LW, LAMF, RWB",Attacking Midfield,33.82,,,,,,,,,,,,,,41.0,10.0,48.0,17.0,,,,,,,,,,Russian Premier League,R,
721,J. Medina,Spartak Moskva,26.0,"RW, RAMF, RWF",Attacking Midfield,33.49,,,,,,,,,,,,,,73.0,60.0,55.0,17.0,,,,,,,,,,Russian Premier League,L,
